dataDate,10u,10v,2t
2021-04-06 04:00:00,4.40826,-6.48955,275.19
2021-04-06 05:00:00,4.36214,-6.42796,275.199
2021-04-06 06:00:00,4.28607,-6.45523,275.21
2021-04-06 07:00:00,4.30621,-5.99864,275.27
2021-04-06 08:00:00,4.42924,-6.31725,275.779
2021-04-06 09:00:00,4.04721,-6.46405,276.107
2021-04-06 10:00:00,3.81363,-6.58617,276.473
2021-04-06 11:00:00,3.78543,-6.76205,276.692
2021-04-06 12:00:00,3.85429,-6.75288,276.997
2021-04-06 13:00:00,3.93715,-7.02306,277.384
2021-04-06 14:00:00,3.87009,-7.4048,277.655
2021-04-06 15:00:00,3.65866,-8.01549,277.772
2021-04-06 16:00:00,3.2435,-8.45871,277.625
2021-04-06 17:00:00,2.94409,-8.85403,277.412
2021-04-06 18:00:00,2.6837,-8.53822,277.079
2021-04-06 19:00:00,2.80362,-7.74773,276.833
2021-04-06 20:00:00,2.90063,-7.25031,276.794
2021-04-06 21:00:00,2.92071,-6.73894,276.708
2021-04-06 22:00:00,2.77769,-5.97763,276.398
2021-04-06 23:00:00,2.82131,-5.31096,276.457
2021-04-07 00:00:00,4.29686,2.84657,279.983
2021-04-07 01:00:00,2.75838,-4.81454,276.306
2021-04-07 02:00:00,2.6419,-4.77444,276.231
2021-04-07 03:00:00,2.45137,-4.92131,276.173
2021-04-07 04:00:00,2.34914,-4.84424,276.191
2021-04-07 05:00:00,2.46815,-4.72997,276.184
2021-04-07 06:00:00,2.43347,-4.83237,276.089
2021-04-07 07:00:00,2.85172,-4.86873,275.944
2021-04-07 08:00:00,3.00163,-5.16042,275.987
2021-04-07 09:00:00,3.03153,-4.98648,276.729
2021-04-07 10:00:00,3.2534,-4.55232,277.167
2021-04-07 11:00:00,3.49052,-4.27534,277.329
2021-04-07 12:00:00,3.52292,-3.85785,277.834
2021-04-07 13:00:00,3.53654,-3.54848,278.214
2021-04-07 14:00:00,3.47449,-3.11421,278.46
2021-04-07 15:00:00,3.43085,-2.66966,278.777
2021-04-07 16:00:00,3.3224,-2.40964,278.868
2021-04-07 17:00:00,2.99464,-1.81577,278.99
2021-04-07 18:00:00,2.63622,-1.02017,278.931
2021-04-07 19:00:00,3.03168,1.92068,278.603
2021-04-07 20:00:00,3.22324,3.144,278.396
2021-04-07 21:00:00,3.38748,3.91896,278.485
2021-04-07 22:00:00,3.63771,3.83386,278.929
2021-04-07 23:00:00,3.87958,3.4501,279.543
2021-04-08 00:00:00,6.99193,0.228409,280.4
2021-04-08 01:00:00,4.93053,1.78557,280.155
2021-04-08 02:00:00,5.39267,0.680984,280.058
2021-04-08 03:00:00,5.12904,0.290482,279.882
2021-04-08 04:00:00,4.65466,0.558746,279.628
2021-04-08 05:00:00,4.48126,1.23543,279.344
2021-04-08 06:00:00,4.52571,1.91289,279.215
2021-04-08 07:00:00,4.90645,3.27901,279.798
2021-04-08 08:00:00,5.98331,3.60162,280.242
2021-04-08 09:00:00,6.58521,3.82483,280.586
2021-04-08 10:00:00,7.04927,4.10272,280.971
2021-04-08 11:00:00,6.9697,4.54672,281.074
2021-04-08 12:00:00,7.13652,5.03746,281.538
2021-04-08 13:00:00,7.14671,5.32904,281.719
2021-04-08 14:00:00,7.07306,5.54189,281.878
2021-04-08 15:00:00,6.27666,5.62308,281.811
2021-04-08 16:00:00,5.66489,5.42114,281.693
2021-04-08 17:00:00,5.76431,4.84244,281.585
2021-04-08 18:00:00,5.7469,4.62816,281.437
2021-04-08 19:00:00,5.98018,5.14287,281.397
2021-04-08 20:00:00,6.31158,4.89714,281.396
2021-04-08 21:00:00,6.7803,4.51671,281.219
2021-04-08 22:00:00,7.1087,3.72491,280.964
2021-04-08 23:00:00,7.35437,2.32939,280.669
2021-04-09 00:00:00,-0.350372,-4.25493,276.388
2021-04-09 01:00:00,5.70869,-1.55637,280.156
2021-04-09 02:00:00,4.65915,-2.06059,279.744
2021-04-09 03:00:00,4.15613,-2.23268,279.325
2021-04-09 04:00:00,3.74442,-2.73973,278.987
2021-04-09 05:00:00,3.15782,-3.14923,278.632
2021-04-09 06:00:00,2.41037,-3.32649,278.26
2021-04-09 07:00:00,1.97987,-2.51711,278.578
2021-04-09 08:00:00,1.64926,-3.30686,279.056
2021-04-09 09:00:00,0.842392,-3.41425,279.344
2021-04-09 10:00:00,0.220505,-3.54262,279.749
2021-04-09 11:00:00,-0.128357,-3.77454,280.101
2021-04-09 12:00:00,-0.183197,-4.24055,280.451
2021-04-09 13:00:00,-0.486282,-4.70832,280.463
2021-04-09 14:00:00,-0.667877,-4.9271,280.442
2021-04-09 15:00:00,-0.593689,-5.23807,280.158
2021-04-09 16:00:00,-0.636383,-5.42793,279.723
2021-04-09 17:00:00,-0.980331,-5.37535,279.21
2021-04-09 18:00:00,-1.30922,-5.04695,278.626
2021-04-09 19:00:00,-0.515244,-4.8508,277.986
2021-04-09 20:00:00,-0.477509,-4.83312,277.332
2021-04-09 21:00:00,-0.36937,-4.9361,276.958
2021-04-09 22:00:00,-0.370178,-4.84565,276.675
2021-04-09 23:00:00,-0.378159,-4.5906,276.494
2021-04-10 00:00:00,-0.954498,-2.78432,276.273
2021-04-10 01:00:00,-0.329498,-3.91766,276.298
2021-04-10 02:00:00,-0.250275,-3.74821,276.206
2021-04-10 03:00:00,-0.242767,-3.70851,276.036
2021-04-10 04:00:00,-0.288315,-3.65781,275.938
2021-04-10 05:00:00,-0.363953,-3.57167,275.735
2021-04-10 06:00:00,-0.427155,-3.38254,275.788
2021-04-10 07:00:00,-0.490982,-3.45499,276.072
2021-04-10 08:00:00,-0.886169,-4.17682,276.991
2021-04-10 09:00:00,-1.11755,-4.42787,277.672
2021-04-10 10:00:00,-1.03743,-4.43916,278.193
2021-04-10 11:00:00,-0.789566,-4.55211,278.655
2021-04-10 12:00:00,-0.543991,-4.82631,278.919
2021-04-10 13:00:00,-0.293884,-5.22139,278.889
2021-04-10 14:00:00,-0.109573,-5.69287,278.854
2021-04-10 15:00:00,-0.0541687,-5.888,278.65
2021-04-10 16:00:00,-0.272873,-5.93991,278.552
2021-04-10 17:00:00,-0.612259,-5.81056,278.256
2021-04-10 18:00:00,-0.946976,-5.33249,277.897
2021-04-10 19:00:00,-0.685867,-4.56789,277.81
2021-04-10 20:00:00,-0.9729,-4.43272,277.269
2021-04-10 21:00:00,-0.820511,-4.1842,276.998
2021-04-10 22:00:00,-0.786346,-3.86339,276.715
2021-04-10 23:00:00,-0.91423,-3.39062,276.519
2021-04-11 00:00:00,1.93594,-0.577515,276.142
2021-04-11 01:00:00,-0.851044,-2.60951,275.889
2021-04-11 02:00:00,-0.849808,-2.75618,275.482
2021-04-11 03:00:00,-1.34444,-2.96989,275.245
2021-04-11 04:00:00,-1.83543,-2.76799,275.331
2021-04-11 05:00:00,-1.97978,-2.52,274.945
2021-04-11 06:00:00,-1.80115,-2.42082,274.69
2021-04-11 07:00:00,-0.90097,-2.47862,275.895
2021-04-11 08:00:00,-0.637421,-2.96355,276.969
2021-04-11 09:00:00,0.206207,-3.24721,277.543
2021-04-11 10:00:00,1.09651,-3.72647,277.937
2021-04-11 11:00:00,1.38353,-3.94206,278.165
2021-04-11 12:00:00,1.5687,-3.82845,278.592
2021-04-11 13:00:00,2.10271,-3.84372,278.604
2021-04-11 14:00:00,2.33063,-3.64276,278.509
2021-04-11 15:00:00,2.28152,-3.17894,278.541
2021-04-11 16:00:00,2.53673,-2.88498,278.473
2021-04-11 17:00:00,2.84593,-2.83293,278.218
2021-04-11 18:00:00,2.88782,-2.48586,277.823
2021-04-11 19:00:00,2.49411,-1.72879,277.378
2021-04-11 20:00:00,2.60748,-1.17123,277.151
2021-04-11 21:00:00,2.97029,-0.936722,276.801
2021-04-11 22:00:00,2.58128,-0.876602,276.623
2021-04-11 23:00:00,2.23962,-0.661697,276.505
2021-04-12 00:00:00,0.011322,2.03462,275.047
2021-04-12 01:00:00,1.32431,-0.919128,275.754
2021-04-12 02:00:00,0.409302,-1.36061,275.671
2021-04-12 03:00:00,-0.18634,-1.51239,275.444
2021-04-12 04:00:00,-0.18335,-1.53801,275.121
2021-04-12 05:00:00,-0.044342,-1.50475,274.73
2021-04-12 06:00:00,0.242233,-1.51398,274.304
2021-04-12 07:00:00,0.338989,-1.5705,276.448
2021-04-12 08:00:00,0.635529,-1.97349,278.02
2021-04-12 09:00:00,0.98301,-2.27859,278.561
2021-04-12 10:00:00,1.34158,-2.51883,279.204
2021-04-12 11:00:00,1.45032,-2.49524,279.815
2021-04-12 12:00:00,1.5811,-2.51822,280.203
2021-04-12 13:00:00,1.77423,-2.44379,280.32
2021-04-12 14:00:00,1.86559,-2.46825,280.374
2021-04-12 15:00:00,1.43657,-2.2845,280.292
2021-04-12 16:00:00,0.902878,-1.88069,280.254
2021-04-12 17:00:00,0.652527,-1.52904,280.184
2021-04-12 18:00:00,0.645187,-1.12131,279.986
2021-04-12 19:00:00,1.08913,-0.283585,279.011
2021-04-12 20:00:00,0.869476,0.107544,278.144
2021-04-12 21:00:00,1.21077,0.502853,276.813
2021-04-12 22:00:00,0.923141,0.944855,276.655
2021-04-12 23:00:00,0.434555,1.51868,275.868
2021-04-13 00:00:00,-1.10439,-0.738861,276.68
2021-04-13 01:00:00,-0.0743256,2.16167,275.367
2021-04-13 02:00:00,-0.0891113,2.11237,276.477
2021-04-13 03:00:00,-0.100235,2.13716,277.433
2021-04-13 04:00:00,-0.114944,2.342,277.631
2021-04-13 05:00:00,-0.0741882,2.52812,277.586
2021-04-13 06:00:00,-0.189117,2.33481,277.476
2021-04-13 07:00:00,-0.240326,1.75396,278.476
2021-04-13 08:00:00,0.412125,1.95202,279.882
2021-04-13 09:00:00,1.42957,1.12086,280.539
2021-04-13 10:00:00,1.9426,0.590401,281.259
2021-04-13 11:00:00,1.98253,0.0459661,281.707
2021-04-13 12:00:00,2.01524,-0.466904,282.187
2021-04-13 13:00:00,1.93724,-1.05603,282.398
2021-04-13 14:00:00,1.69537,-1.64394,282.715
2021-04-13 15:00:00,1.46951,-1.88699,282.468
2021-04-13 16:00:00,1.0638,-1.71297,282.141
2021-04-13 17:00:00,0.760056,-1.49855,281.883
2021-04-13 18:00:00,0.565094,-1.60089,281.44
2021-04-13 19:00:00,0.436859,-1.51683,280.422
2021-04-13 20:00:00,0.00979614,-1.62993,279.516
2021-04-13 21:00:00,-0.303909,-1.60255,278.06
2021-04-13 22:00:00,-0.633209,-1.40559,277.069
2021-04-13 23:00:00,-0.929077,-1.16066,276.668
2021-04-14 00:00:00,-2.53378,-0.515375,278.704
2021-04-14 01:00:00,-1.14406,-0.0710297,275.891
2021-04-14 02:00:00,-0.913391,0.290024,275.844
2021-04-14 03:00:00,-0.932068,0.435379,275.139
2021-04-14 04:00:00,-0.949188,0.378937,274.857
2021-04-14 05:00:00,-1.05577,0.256245,274.545
2021-04-14 06:00:00,-1.03615,0.0831509,274.958
2021-04-14 07:00:00,-0.695511,-0.575359,276.572
2021-04-14 08:00:00,-1.00655,-1.12529,278.54
2021-04-14 09:00:00,-1.28152,-1.46074,280.105
2021-04-14 10:00:00,-1.53699,-1.71589,281.365
2021-04-14 11:00:00,-1.62996,-2.14861,282.243
2021-04-14 12:00:00,-1.45824,-2.35667,282.659
2021-04-14 13:00:00,-1.33862,-2.61723,282.825
2021-04-14 14:00:00,-1.49101,-2.96795,282.962
2021-04-14 15:00:00,-1.86018,-3.16992,282.826
2021-04-14 16:00:00,-2.16603,-3.16969,282.715
2021-04-14 17:00:00,-2.2473,-3.14797,282.19
2021-04-14 18:00:00,-2.2542,-2.79257,281.688
2021-04-14 19:00:00,-1.85771,-2.40381,280.81
2021-04-14 20:00:00,-2.0587,-2.19395,279.888
2021-04-14 21:00:00,-2.33438,-1.8504,279.399
2021-04-14 22:00:00,-2.5746,-1.45531,279.135
2021-04-14 23:00:00,-2.64378,-0.980795,278.927
2021-04-15 00:00:00,-1.3149,0.916061,277.015
2021-04-15 01:00:00,-2.34625,-0.00488663,278.426
2021-04-15 02:00:00,-2.01564,0.566849,278.177
2021-04-15 03:00:00,-1.57379,1.06648,277.94
2021-04-15 04:00:00,-1.25323,1.4153,277.395
2021-04-15 05:00:00,-0.978928,1.48859,276.79
2021-04-15 06:00:00,-0.907822,1.33455,276.224
2021-04-15 07:00:00,-1.62254,0.58919,278.459
2021-04-15 08:00:00,-1.74953,0.561346,280.65
2021-04-15 09:00:00,-1.65056,0.581051,281.734
2021-04-15 10:00:00,-1.79089,0.227648,282.502
2021-04-15 11:00:00,-2.06931,-0.307536,283.075
2021-04-15 12:00:00,-1.87047,-0.642168,283.418
2021-04-15 13:00:00,-1.2113,-0.882822,283.48
2021-04-15 14:00:00,-0.623367,-1.28291,283.529
2021-04-15 15:00:00,-0.17572,-1.91713,283.316
2021-04-15 16:00:00,-0.520355,-2.29268,282.881
2021-04-15 17:00:00,-1.14162,-2.50963,282.425
2021-04-15 18:00:00,-1.52608,-2.14999,281.914
2021-04-15 19:00:00,-0.897507,-1.60544,281.464
2021-04-15 20:00:00,-1.30186,-1.41254,280.391
2021-04-15 21:00:00,-1.61403,-1.06685,279.212
2021-04-15 22:00:00,-1.83916,-0.504379,278.122
2021-04-15 23:00:00,-1.67838,0.153442,277.445
2021-04-16 00:00:00,-0.782394,0.915848,278.305
2021-04-16 01:00:00,-0.749924,1.57419,276.43
2021-04-16 02:00:00,-0.127365,1.90962,275.679
2021-04-16 03:00:00,0.350571,1.99361,275.54
2021-04-16 04:00:00,0.658234,1.99631,275.873
2021-04-16 05:00:00,0.442398,2.13495,275.849
2021-04-16 06:00:00,0.016983,2.09537,276.141
2021-04-16 07:00:00,-0.123596,1.65331,278.329
2021-04-16 08:00:00,0.429321,2.01772,280.899
2021-04-16 09:00:00,0.835464,1.98997,281.761
2021-04-16 10:00:00,0.763077,1.74953,282.364
2021-04-16 11:00:00,0.524078,1.51601,282.857
2021-04-16 12:00:00,0.655838,1.32584,283.361
2021-04-16 13:00:00,1.15414,0.866043,283.543
2021-04-16 14:00:00,1.4799,0.275406,283.418
2021-04-16 15:00:00,1.4433,-0.178848,283.09
2021-04-16 16:00:00,1.11479,-0.291809,283.075
2021-04-16 17:00:00,1.57607,-0.787918,282.714
2021-04-16 18:00:00,1.38991,-1.04938,282.175
2021-04-16 19:00:00,0.625381,-0.461227,281.413
2021-04-16 20:00:00,-0.330704,-0.215591,281.033
2021-04-16 21:00:00,-1.09132,-0.0133362,279.477
2021-04-16 22:00:00,-1.45909,0.230774,278.168
2021-04-16 23:00:00,-1.23201,0.566559,278.071
2021-04-17 00:00:00,-0.10112,2.84064,278.585
2021-04-17 01:00:00,-0.409164,1.16447,278.059
2021-04-17 02:00:00,-0.321457,1.37933,277.36
2021-04-17 03:00:00,-0.56102,1.64676,276.629
2021-04-17 04:00:00,-0.715073,1.73689,276.4
2021-04-17 05:00:00,-0.716125,1.83379,276.376
2021-04-17 06:00:00,-0.719543,1.96524,276.643
2021-04-17 07:00:00,-0.459625,1.18076,277.917
2021-04-17 08:00:00,-0.309402,1.3358,280.939
2021-04-17 09:00:00,-0.345551,1.25331,281.896
2021-04-17 10:00:00,-0.453964,1.13152,282.647
2021-04-17 11:00:00,-0.108292,1.23424,283.364
2021-04-17 12:00:00,0.304245,1.05537,283.528
2021-04-17 13:00:00,0.495911,0.914795,283.644
2021-04-17 14:00:00,0.62442,0.833527,283.533
2021-04-17 15:00:00,1.10376,0.745667,283.568
2021-04-17 16:00:00,1.68205,0.566238,283.155
2021-04-17 17:00:00,1.99884,0.506659,282.699
2021-04-17 18:00:00,2.11618,0.500055,282.179
2021-04-17 19:00:00,1.43121,0.847001,281.271
2021-04-17 20:00:00,0.345566,1.67713,280.345
2021-04-17 21:00:00,-0.230225,2.18603,279.563
2021-04-17 22:00:00,-0.25058,2.52477,278.975
2021-04-17 23:00:00,-0.165085,2.70476,278.762
2021-04-18 00:00:00,-1.48009,1.53755,279.022
2021-04-18 01:00:00,0.0648651,2.97031,278.538
2021-04-18 02:00:00,0.180939,3.06059,278.521
2021-04-18 03:00:00,0.14711,3.19441,278.67
2021-04-18 04:00:00,-0.0333862,3.30031,278.75
2021-04-18 05:00:00,-0.18425,3.36543,278.851
2021-04-18 06:00:00,-0.150864,3.36038,279.131
2021-04-18 07:00:00,-0.0379333,3.59183,279.759
2021-04-18 08:00:00,0.410522,3.83371,280.514
2021-04-18 09:00:00,0.657349,3.89412,281.265
2021-04-18 10:00:00,0.878464,3.87265,281.859
2021-04-18 11:00:00,1.16776,3.79478,282.178
2021-04-18 12:00:00,1.35699,3.74405,282.343
2021-04-18 13:00:00,1.4601,3.46825,282.485
2021-04-18 14:00:00,1.42488,3.49661,282.781
2021-04-18 15:00:00,1.3336,3.35765,283.002
2021-04-18 16:00:00,1.33322,2.7594,282.796
2021-04-18 17:00:00,1.32924,2.20047,282.706
2021-04-18 18:00:00,0.880951,1.75275,282.274
2021-04-18 19:00:00,1.72578,1.94415,281.674
2021-04-18 20:00:00,0.873169,1.71515,281.179
2021-04-18 21:00:00,-0.0293274,1.73465,280.792
2021-04-18 22:00:00,-0.715927,1.7924,280.223
2021-04-18 23:00:00,-1.24565,1.74763,279.556
2021-04-19 00:00:00,-0.856476,1.12923,278.949
2021-04-19 01:00:00,-1.69803,1.38054,278.574
2021-04-19 02:00:00,-1.87184,1.17201,278.37
2021-04-19 03:00:00,-1.91574,1.07326,278.081
2021-04-19 04:00:00,-1.76944,1.14699,277.772
2021-04-19 05:00:00,-1.46355,1.33078,277.591
2021-04-19 06:00:00,-1.13281,1.41721,277.261
2021-04-19 07:00:00,-0.834595,1.12819,279.476
2021-04-19 08:00:00,-0.589401,1.11365,282.174
2021-04-19 09:00:00,-0.150345,1.05205,283.414
2021-04-19 10:00:00,0.0786133,1.08379,284.371
2021-04-19 11:00:00,0.507797,0.945938,285.014
2021-04-19 12:00:00,0.973618,0.486938,285.382
2021-04-19 13:00:00,1.29439,-0.00708008,285.368
2021-04-19 14:00:00,1.35973,-0.586319,285.168
2021-04-19 15:00:00,1.38,-1.23143,284.803
2021-04-19 16:00:00,1.24182,-1.69089,284.536
2021-04-19 17:00:00,0.96785,-1.72939,284.113
2021-04-19 18:00:00,0.487793,-1.24648,283.629
2021-04-19 19:00:00,0.136734,-0.66008,282.657
2021-04-19 20:00:00,0.00595093,-0.19194,282.28
2021-04-19 21:00:00,-0.142944,0.148228,281.943
2021-04-19 22:00:00,-0.510056,0.695175,281.14
2021-04-19 23:00:00,-0.845383,1.13354,279.345
2021-04-20 00:00:00,-0.457504,-2.61447,280.549
2021-04-20 01:00:00,-0.748932,1.02225,278.846
2021-04-20 02:00:00,-0.691437,0.780548,279.066
2021-04-20 03:00:00,-0.502762,0.510803,280.037
2021-04-20 04:00:00,-0.0605011,0.0279541,280.04
2021-04-20 05:00:00,0.341888,-0.807785,278.826
2021-04-20 06:00:00,0.289352,-1.50835,278.475
2021-04-20 07:00:00,-0.442398,-0.757324,280.254
2021-04-20 08:00:00,-0.485733,-1.40518,282.12
2021-04-20 09:00:00,-0.418976,-1.83417,282.725
2021-04-20 10:00:00,-0.31897,-2.19447,283.293
2021-04-20 11:00:00,-0.25676,-2.49057,283.789
2021-04-20 12:00:00,-0.260605,-2.85225,284.2
2021-04-20 13:00:00,-0.426361,-3.13387,284.428
2021-04-20 14:00:00,-0.640411,-3.394,284.292
2021-04-20 15:00:00,-0.859283,-3.65381,283.888
2021-04-20 16:00:00,-1.03395,-3.95883,283.616
2021-04-20 17:00:00,-1.19133,-3.90895,283.31
2021-04-20 18:00:00,-1.11896,-3.45102,282.818
2021-04-20 19:00:00,-0.73616,-3.07315,282.22
2021-04-20 20:00:00,-0.620605,-2.99107,281.483
2021-04-20 21:00:00,-0.420807,-3.09669,281.089
2021-04-20 22:00:00,-0.395676,-3.05907,280.803
2021-04-20 23:00:00,-0.455582,-2.85716,280.752
2021-04-21 00:00:00,-3.32578,1.13892,280.54
2021-04-21 01:00:00,-0.619049,-2.33955,280.518
2021-04-21 02:00:00,-0.907425,-2.05791,280.61
2021-04-21 03:00:00,-1.44768,-1.71996,280.883
2021-04-21 04:00:00,-2.34773,-1.44311,281.081
2021-04-21 05:00:00,-3.42172,-1.40352,281.13
2021-04-21 06:00:00,-4.34778,-1.399,281.143
2021-04-21 07:00:00,-4.86618,-1.27972,281.586
2021-04-21 08:00:00,-5.47165,-0.853592,282.084
2021-04-21 09:00:00,-6.28551,0.185947,282.989
2021-04-21 10:00:00,-6.29617,0.669977,283.998
2021-04-21 11:00:00,-5.85268,0.817429,285.13
2021-04-21 12:00:00,-5.63452,0.434771,285.407
2021-04-21 13:00:00,-5.4532,0.42543,285.291
2021-04-21 14:00:00,-5.14407,0.668364,285.163
2021-04-21 15:00:00,-4.56885,0.465834,285.615
2021-04-21 16:00:00,-4.35254,-0.293249,285.673
2021-04-21 17:00:00,-4.37798,-0.57346,285.401
2021-04-21 18:00:00,-4.2113,-0.595505,284.914
2021-04-21 19:00:00,-3.65984,-0.224136,284.336
2021-04-21 20:00:00,-3.59851,-0.00765991,283.371
2021-04-21 21:00:00,-3.50552,0.330566,282.592
2021-04-21 22:00:00,-3.44995,0.626038,281.842
2021-04-21 23:00:00,-3.50995,0.821854,281.16
2021-04-22 00:00:00,-2.49382,1.63898,280.456
2021-04-22 01:00:00,-2.92189,1.48734,279.792
2021-04-22 02:00:00,-2.61772,1.48123,279.033
2021-04-22 03:00:00,-2.52458,1.18495,278.409
2021-04-22 04:00:00,-2.48816,1.01416,277.789
2021-04-22 05:00:00,-2.46585,0.83493,277.222
2021-04-22 06:00:00,-2.43147,0.611298,277.082
2021-04-22 07:00:00,-2.39799,0.921097,278.781
2021-04-22 08:00:00,-2.1559,1.18425,280.229
2021-04-22 09:00:00,-1.80098,1.05888,281.558
2021-04-22 10:00:00,-1.64279,0.722244,282.733
2021-04-22 11:00:00,-1.74773,0.556931,283.787
2021-04-22 12:00:00,-1.51852,0.428314,284.717
2021-04-22 13:00:00,-1.21951,-0.0158081,285.391
2021-04-22 14:00:00,-1.18596,-0.620758,285.808
2021-04-22 15:00:00,-1.30428,-1.34883,285.965
2021-04-22 16:00:00,-1.60951,-2.04556,285.914
2021-04-22 17:00:00,-2.07861,-2.30112,285.618
2021-04-22 18:00:00,-2.39915,-2.12943,285.116
2021-04-22 19:00:00,-2.63649,-1.6783,284.096
2021-04-22 20:00:00,-3.10887,-0.856873,283.076
2021-04-22 21:00:00,-3.1385,0.217087,282.37
2021-04-22 22:00:00,-2.88715,1.13071,281.699
2021-04-22 23:00:00,-2.61281,1.62181,281.099
2021-04-23 00:00:00,-2.95001,0.713135,281.892
2021-04-23 01:00:00,-2.50044,1.57186,279.843
2021-04-23 02:00:00,-2.49719,1.49312,279.338
2021-04-23 03:00:00,-2.42447,1.37073,278.853
2021-04-23 04:00:00,-2.37363,1.1256,278.281
2021-04-23 05:00:00,-2.43304,0.914651,277.754
2021-04-23 06:00:00,-2.30077,0.811414,277.77
2021-04-23 07:00:00,-2.47421,0.24293,279.731
2021-04-23 08:00:00,-2.80154,0.278912,282.22
2021-04-23 09:00:00,-3.04305,0.482738,283.99
2021-04-23 10:00:00,-3.1272,0.805221,285.316
2021-04-23 11:00:00,-3.48222,0.96005,286.42
2021-04-23 12:00:00,-3.80051,1.08222,287.336
2021-04-23 13:00:00,-3.9408,1.18255,288.002
2021-04-23 14:00:00,-3.88504,1.37259,288.436
2021-04-23 15:00:00,-3.87125,1.38914,288.655
2021-04-23 16:00:00,-3.99008,1.27817,288.605
2021-04-23 17:00:00,-3.85579,1.13505,288.321
2021-04-23 18:00:00,-3.4962,0.795947,287.685
2021-04-23 19:00:00,-3.36975,0.0436106,286.398
2021-04-23 20:00:00,-3.58446,0.172602,285.217
2021-04-23 21:00:00,-3.55092,0.513226,284.38
2021-04-23 22:00:00,-3.33043,0.72612,283.583
2021-04-23 23:00:00,-3.08217,0.778107,282.797
2021-04-24 00:00:00,-4.5265,-0.0938568,282.061
2021-04-24 01:00:00,-2.88222,0.798828,281.057
2021-04-24 02:00:00,-2.76465,0.769135,280.381
2021-04-24 03:00:00,-2.76646,0.658936,279.679
2021-04-24 04:00:00,-2.8526,0.684357,279.214
2021-04-24 05:00:00,-2.97971,0.808304,278.797
2021-04-24 06:00:00,-2.907,0.949158,278.999
2021-04-24 07:00:00,-2.87187,0.994812,280.672
2021-04-24 08:00:00,-2.86867,0.929535,282.719
2021-04-24 09:00:00,-3.14377,0.893738,284.534
2021-04-24 10:00:00,-3.55594,0.70755,285.643
2021-04-24 11:00:00,-4.14542,0.272493,286.583
2021-04-24 12:00:00,-4.74469,-0.166712,287.229
2021-04-24 13:00:00,-4.99391,-0.460276,287.75
2021-04-24 14:00:00,-4.94177,-0.762894,287.989
2021-04-24 15:00:00,-4.82217,-1.13057,288.14
2021-04-24 16:00:00,-4.76601,-1.48485,288.005
2021-04-24 17:00:00,-4.66685,-1.68759,287.649
2021-04-24 18:00:00,-3.88089,-2.14682,287.008
2021-04-24 19:00:00,-3.28615,-2.21814,285.762
2021-04-24 20:00:00,-3.34215,-2.22011,284.502
2021-04-24 21:00:00,-3.73369,-1.89641,283.768
2021-04-24 22:00:00,-4.5208,-0.991486,283.34
2021-04-24 23:00:00,-4.71373,-0.28154,282.828
2021-04-25 00:00:00,-2.74681,0.205545,280.936
2021-04-25 01:00:00,-4.16063,-0.00135803,281.211
2021-04-25 02:00:00,-3.99693,-0.161407,280.306
2021-04-25 03:00:00,-3.9572,-0.281335,279.525
2021-04-25 04:00:00,-3.88145,-0.24234,278.859
2021-04-25 05:00:00,-3.82237,-0.295197,278.291
2021-04-25 06:00:00,-3.72659,-0.448044,278.336
2021-04-25 07:00:00,-4.59572,-1.15782,279.368
2021-04-25 08:00:00,-5.0899,-0.732803,280.26
2021-04-25 09:00:00,-5.32347,-0.516953,281.28
2021-04-25 10:00:00,-5.33099,-0.496521,282.407
2021-04-25 11:00:00,-5.24509,-0.581177,283.517
2021-04-25 12:00:00,-5.25,-0.921021,284.519
2021-04-25 13:00:00,-5.30803,-1.25481,285.323
2021-04-25 14:00:00,-4.91812,-1.0531,285.849
2021-04-25 15:00:00,-4.27303,-0.920975,286.192
2021-04-25 16:00:00,-4.01996,-1.74445,286.24
2021-04-25 17:00:00,-4.29948,-2.75137,285.842
2021-04-25 18:00:00,-4.15276,-2.92686,285.197
2021-04-25 19:00:00,-3.52954,-3.21321,284.079
2021-04-25 20:00:00,-3.62141,-2.73036,283.061
2021-04-25 21:00:00,-3.48756,-2.00615,282.447
2021-04-25 22:00:00,-3.39091,-1.23389,281.998
2021-04-25 23:00:00,-3.21539,-0.305948,281.56
2021-04-26 00:00:00,2.36002,-1.58189,282.469
2021-04-26 01:00:00,-2.46259,0.0839462,280.147
2021-04-26 02:00:00,-2.27173,-0.0314255,279.351
2021-04-26 03:00:00,-2.21097,-0.0894136,278.641
2021-04-26 04:00:00,-2.17503,-0.0909786,277.993
2021-04-26 05:00:00,-2.23412,0.013072,277.424
2021-04-26 06:00:00,-1.95322,0.171391,277.536
2021-04-26 07:00:00,-1.77594,0.152586,279.597
2021-04-26 08:00:00,-1.45921,0.292799,280.928
2021-04-26 09:00:00,-0.984238,-0.105479,282.172
2021-04-26 10:00:00,-0.980682,-0.657272,283.24
2021-04-26 11:00:00,-0.886963,-0.7854,284.12
2021-04-26 12:00:00,-0.391876,-1.08784,284.746
2021-04-26 13:00:00,0.282211,-1.56088,285.095
2021-04-26 14:00:00,0.951736,-2.06073,285.209
2021-04-26 15:00:00,1.31139,-2.21613,285.021
2021-04-26 16:00:00,1.23003,-1.78888,284.74
2021-04-26 17:00:00,0.945328,-0.85817,284.477
2021-04-26 18:00:00,0.494843,0.409775,284.351
