dataDate,10u,10v,2t
2021-05-01 08:00:00,0.584702,-2.63897,278.388
2021-05-01 09:00:00,0.113708,-2.17886,279.252
2021-05-01 10:00:00,-0.569901,-1.54922,280.065
2021-05-01 11:00:00,-1.42123,-0.776413,280.709
2021-05-01 12:00:00,-2.06714,-0.0417633,281.088
2021-05-01 13:00:00,-2.79791,0.95578,281.191
2021-05-01 14:00:00,-3.34381,1.88057,280.969
2021-05-01 15:00:00,-3.03352,2.11938,280.215
2021-05-01 16:00:00,-2.52765,1.86018,279.626
2021-05-01 17:00:00,-2.48421,1.29623,279.149
2021-05-01 18:00:00,-1.91405,0.828659,278.231
2021-05-01 19:00:00,-1.42949,0.145599,277.943
2021-05-01 20:00:00,-0.512207,-0.689102,277.573
2021-05-01 21:00:00,0.48175,-0.922989,276.781
2021-05-01 22:00:00,0.747482,-0.83136,276.205
2021-05-01 23:00:00,0.746201,-0.682983,275.884
2021-05-02 00:00:00,0.286102,-1.30791,275.707
2021-05-02 01:00:00,0.636169,-1.10199,275.594
2021-05-02 02:00:00,0.653107,-1.33723,275.499
2021-05-02 03:00:00,0.687653,-1.48454,275.297
2021-05-02 04:00:00,0.685791,-1.53483,275.099
2021-05-02 05:00:00,0.740875,-1.52221,274.898
2021-05-02 06:00:00,0.827026,-1.51208,275.402
2021-05-02 07:00:00,0.763321,-1.03331,276.207
2021-05-02 08:00:00,0.0984802,-0.675201,277.837
2021-05-02 09:00:00,-0.745483,-0.104263,278.866
2021-05-02 10:00:00,-1.20422,0.694611,279.609
2021-05-02 11:00:00,-1.49649,1.35577,280.025
2021-05-02 12:00:00,-1.73022,2.25165,280.557
2021-05-02 13:00:00,-1.64465,2.77422,280.738
2021-05-02 14:00:00,-1.86761,3.10667,280.616
2021-05-02 15:00:00,-1.84464,3.38139,280.327
2021-05-02 16:00:00,-1.93536,3.2066,279.898
2021-05-02 17:00:00,-1.94513,2.68332,279.56
2021-05-02 18:00:00,-2.14119,1.96252,279.144
2021-05-02 19:00:00,-2.25063,1.04111,278.374
2021-05-02 20:00:00,-1.85655,0.667938,277.767
2021-05-02 21:00:00,-1.24345,0.575867,277.375
2021-05-02 22:00:00,-0.614624,0.153168,277.044
2021-05-02 23:00:00,0.143539,-0.513062,277.071
2021-05-03 00:00:00,-6.11797,-7.83239,277.174
2021-05-03 01:00:00,0.429474,-1.68315,275.422
2021-05-03 02:00:00,0.433853,-1.72482,274.963
2021-05-03 03:00:00,0.457428,-1.59,274.139
2021-05-03 04:00:00,0.27153,-1.39044,273.621
2021-05-03 05:00:00,0.0588074,-1.15672,273.596
2021-05-03 06:00:00,-0.448166,-0.801849,275.632
2021-05-03 07:00:00,-0.434891,-0.147339,276.97
2021-05-03 08:00:00,-1.37811,0.791809,277.984
2021-05-03 09:00:00,-1.99435,1.68196,278.827
2021-05-03 10:00:00,-2.83716,1.96562,279.175
2021-05-03 11:00:00,-3.23677,2.25772,279.54
2021-05-03 12:00:00,-4.56134,2.1351,279.675
2021-05-03 13:00:00,-5.53214,2.11843,279.45
2021-05-03 14:00:00,-6.41115,2.54385,279.404
2021-05-03 15:00:00,-6.99361,3.01177,279.029
2021-05-03 16:00:00,-7.96022,2.7713,278.62
2021-05-03 17:00:00,-8.71457,1.84035,278.388
2021-05-03 18:00:00,-9.04344,0.563364,278.255
2021-05-03 19:00:00,-8.90762,0.162622,278.198
2021-05-03 20:00:00,-8.86852,-1.70579,277.626
2021-05-03 21:00:00,-8.44191,-4.53801,276.832
2021-05-03 22:00:00,-7.85153,-6.36304,276.697
2021-05-03 23:00:00,-7.07962,-7.36255,276.816
2021-05-04 00:00:00,3.97665,-6.20388,276.72
2021-05-04 01:00:00,-5.34448,-8.40308,277.525
2021-05-04 02:00:00,-4.18332,-8.94158,277.641
2021-05-04 03:00:00,-2.93378,-9.3219,277.627
2021-05-04 04:00:00,-1.92448,-9.33566,277.584
2021-05-04 05:00:00,-0.684052,-8.82559,277.442
2021-05-04 06:00:00,-0.0164337,-8.66161,277.641
2021-05-04 07:00:00,0.110321,-9.16308,277.865
2021-05-04 08:00:00,0.512192,-8.16165,278.058
2021-05-04 09:00:00,0.555862,-8.21058,278.294
2021-05-04 10:00:00,0.563339,-8.56999,278.741
2021-05-04 11:00:00,0.656982,-8.39731,279.403
2021-05-04 12:00:00,0.851913,-8.21742,279.957
2021-05-04 13:00:00,0.976212,-8.10187,280.374
2021-05-04 14:00:00,1.27029,-7.84344,280.538
2021-05-04 15:00:00,1.31566,-7.57241,280.587
2021-05-04 16:00:00,1.43437,-7.53112,280.383
2021-05-04 17:00:00,1.66661,-7.36979,279.904
2021-05-04 18:00:00,1.97151,-7.27425,279.444
2021-05-04 19:00:00,2.44456,-7.1579,278.538
2021-05-04 20:00:00,3.2327,-6.8776,278.015
2021-05-04 21:00:00,3.63245,-6.35816,277.476
2021-05-04 22:00:00,3.79329,-6.05151,277.25
2021-05-04 23:00:00,3.80534,-6.16262,277.095
2021-05-05 00:00:00,4.35289,-0.074234,275.653
2021-05-05 01:00:00,4.15259,-6.24571,276.451
2021-05-05 02:00:00,4.19136,-6.15582,276.189
2021-05-05 03:00:00,4.28284,-5.81134,275.879
2021-05-05 04:00:00,4.31097,-5.65291,275.819
2021-05-05 05:00:00,4.16057,-5.76184,275.75
2021-05-05 06:00:00,3.80348,-5.36597,276.059
2021-05-05 07:00:00,4.36653,-6.16531,276.699
2021-05-05 08:00:00,3.95213,-6.2014,277.611
2021-05-05 09:00:00,3.24472,-7.10734,278.495
2021-05-05 10:00:00,2.83957,-6.79399,279.099
2021-05-05 11:00:00,2.74936,-6.06837,279.598
2021-05-05 12:00:00,2.73521,-5.00994,280.46
2021-05-05 13:00:00,2.73369,-4.44964,281.012
2021-05-05 14:00:00,2.82364,-4.5907,280.978
2021-05-05 15:00:00,2.96625,-4.31723,280.694
2021-05-05 16:00:00,2.98674,-3.92297,280.475
2021-05-05 17:00:00,2.83424,-4.15813,280.24
2021-05-05 18:00:00,2.80669,-3.4727,279.738
2021-05-05 19:00:00,2.66122,-3.14268,278.643
2021-05-05 20:00:00,2.79262,-2.33444,277.921
2021-05-05 21:00:00,3.1468,-1.38547,277.19
2021-05-05 22:00:00,3.5798,-0.771927,276.542
2021-05-05 23:00:00,3.95406,-0.305695,276.033
2021-05-06 00:00:00,2.65665,-3.40728,277.41
2021-05-06 01:00:00,4.64125,-0.0494232,275.435
2021-05-06 02:00:00,4.58611,-0.0214996,275.318
2021-05-06 03:00:00,4.4772,0.194946,275.218
2021-05-06 04:00:00,4.21123,0.116531,275.06
2021-05-06 05:00:00,3.76089,-0.218674,275.021
2021-05-06 06:00:00,3.20746,-0.643768,275.711
2021-05-06 07:00:00,2.08748,-0.933945,276.265
2021-05-06 08:00:00,1.44347,-2.03265,277.593
2021-05-06 09:00:00,0.725845,-2.216,278.877
2021-05-06 10:00:00,0.0961456,-2.04257,279.542
2021-05-06 11:00:00,-0.394913,-2.12456,280.48
2021-05-06 12:00:00,-0.758682,-2.41993,280.726
2021-05-06 13:00:00,-0.399582,-2.70168,280.83
2021-05-06 14:00:00,-0.320053,-2.47466,281.176
2021-05-06 15:00:00,-0.0348511,-2.86278,281.049
2021-05-06 16:00:00,0.116928,-3.52146,281.016
2021-05-06 17:00:00,0.154099,-4.10223,280.958
2021-05-06 18:00:00,0.345978,-4.71332,280.451
2021-05-06 19:00:00,0.939558,-4.00024,279.452
2021-05-06 20:00:00,1.23042,-3.78391,278.944
2021-05-06 21:00:00,1.82767,-3.64192,278.451
2021-05-06 22:00:00,2.30196,-3.58642,278.009
2021-05-06 23:00:00,2.57712,-3.48397,277.611
2021-05-07 00:00:00,-0.135818,-0.567391,277.151
2021-05-07 01:00:00,2.62021,-3.05071,277.059
2021-05-07 02:00:00,2.73465,-2.69105,276.816
2021-05-07 03:00:00,2.96892,-2.37564,276.518
2021-05-07 04:00:00,3.17181,-2.15104,276.236
2021-05-07 05:00:00,3.25359,-2.06285,276.16
2021-05-07 06:00:00,3.03639,-2.02121,276.812
2021-05-07 07:00:00,3.05504,-1.87784,278.019
2021-05-07 08:00:00,2.65607,-1.85078,279.171
2021-05-07 09:00:00,2.24298,-1.17459,280.135
2021-05-07 10:00:00,1.85327,-0.198971,281.184
2021-05-07 11:00:00,1.29025,0.911851,281.91
2021-05-07 12:00:00,0.839447,2.05208,282.375
2021-05-07 13:00:00,0.373245,3.06807,282.431
2021-05-07 14:00:00,-0.237564,3.82122,282.099
2021-05-07 15:00:00,-0.646423,3.77236,281.646
2021-05-07 16:00:00,-0.945724,2.9695,280.447
2021-05-07 17:00:00,-1.31413,1.50801,279.602
2021-05-07 18:00:00,-1.31688,0.210505,278.933
2021-05-07 19:00:00,-0.795273,0.345976,278.584
2021-05-07 20:00:00,-0.64566,0.00200367,277.989
2021-05-07 21:00:00,-0.504059,-0.569659,277.303
2021-05-07 22:00:00,-0.533737,-0.596376,276.816
2021-05-07 23:00:00,-0.405914,-0.555984,277.038
2021-05-08 00:00:00,1.88077,0.286737,278.737
2021-05-08 01:00:00,-0.0392456,-0.719315,276.83
2021-05-08 02:00:00,0.194616,-0.861084,276.421
2021-05-08 03:00:00,-0.188912,-1.16419,275.165
2021-05-08 04:00:00,-0.900177,-0.709242,275.524
2021-05-08 05:00:00,-1.61162,-0.165042,275.997
2021-05-08 06:00:00,-2.81584,0.181668,277.71
2021-05-08 07:00:00,-4.08283,2.63403,278.804
2021-05-08 08:00:00,-4.90271,3.49146,279.348
2021-05-08 09:00:00,-5.5363,3.9489,279.622
2021-05-08 10:00:00,-5.87134,3.3563,280.082
2021-05-08 11:00:00,-6.68529,4.38952,280.624
2021-05-08 12:00:00,-6.0354,4.87515,280.493
2021-05-08 13:00:00,-6.29819,4.71667,280.047
2021-05-08 14:00:00,-7.22305,4.27177,279.404
2021-05-08 15:00:00,-7.58878,3.26281,279.349
2021-05-08 16:00:00,-7.38411,1.62615,279.327
2021-05-08 17:00:00,-6.91949,1.61307,279.499
2021-05-08 18:00:00,-5.62549,1.98336,279.705
2021-05-08 19:00:00,-2.68661,1.65855,279.8
2021-05-08 20:00:00,-0.154938,1.29095,279.873
2021-05-08 21:00:00,1.6683,1.15694,279.61
2021-05-08 22:00:00,2.19695,1.32304,279.441
2021-05-08 23:00:00,2.19968,0.777196,279.309
2021-05-09 00:00:00,-1.31155,2.76666,281.579
2021-05-09 01:00:00,1.33762,0.0212898,278.204
2021-05-09 02:00:00,0.610962,0.341253,278.435
2021-05-09 03:00:00,-0.0740509,1.09719,278.087
2021-05-09 04:00:00,-0.353256,1.83762,278.326
2021-05-09 05:00:00,-0.156555,2.37289,279.554
2021-05-09 06:00:00,0.359924,3.0487,280.854
2021-05-09 07:00:00,1.11989,3.8808,281.708
2021-05-09 08:00:00,1.64079,4.42438,282.409
2021-05-09 09:00:00,1.73355,4.36578,282.988
2021-05-09 10:00:00,1.34187,4.26274,283.795
2021-05-09 11:00:00,0.631653,4.40707,284.248
2021-05-09 12:00:00,-0.106415,4.96268,284.647
2021-05-09 13:00:00,-1.6577,4.99885,284.682
2021-05-09 14:00:00,-2.09587,5.13169,284.613
2021-05-09 15:00:00,-2.18945,5.40879,284.627
2021-05-09 16:00:00,-2.43184,5.19125,284.593
2021-05-09 17:00:00,-2.65504,5.088,284.314
2021-05-09 18:00:00,-2.02521,4.7582,284.111
2021-05-09 19:00:00,-0.76886,4.44449,283.942
2021-05-09 20:00:00,-0.708969,3.89519,283.368
2021-05-09 21:00:00,-0.666473,3.70973,282.763
2021-05-09 22:00:00,-0.541306,3.34454,282.37
2021-05-09 23:00:00,-0.834198,2.88223,281.887
2021-05-10 00:00:00,0.274017,4.55666,282.129
2021-05-10 01:00:00,-0.787399,2.91078,281.399
2021-05-10 02:00:00,-0.584351,2.31709,281.277
2021-05-10 03:00:00,-0.3181,1.83423,281.013
2021-05-10 04:00:00,0.20285,1.1629,280.503
2021-05-10 05:00:00,0.44136,0.113876,281.645
2021-05-10 06:00:00,-0.185165,-0.575503,281.39
2021-05-10 07:00:00,-0.807419,-0.671456,282.261
2021-05-10 08:00:00,-1.07166,-0.575795,283.02
2021-05-10 09:00:00,-1.33649,-0.47777,283.747
2021-05-10 10:00:00,-2.05304,0.358015,284.446
2021-05-10 11:00:00,-2.59962,1.23402,284.445
2021-05-10 12:00:00,-2.64255,1.67411,284.318
2021-05-10 13:00:00,-2.85948,2.5076,284.266
2021-05-10 14:00:00,-1.7467,3.9867,284.611
2021-05-10 15:00:00,-0.723831,4.34259,284.694
2021-05-10 16:00:00,0.00335693,4.54105,284.862
2021-05-10 17:00:00,-0.0959167,5.00987,284.903
2021-05-10 18:00:00,-0.492874,4.92291,284.636
2021-05-10 19:00:00,0.617462,4.47231,284.293
2021-05-10 20:00:00,0.370483,4.04839,283.544
2021-05-10 21:00:00,0.150253,3.8243,282.871
2021-05-10 22:00:00,0.157379,3.82401,282.418
2021-05-10 23:00:00,0.203384,4.14156,282.234
2021-05-11 00:00:00,-1.70132,-0.693604,280.681
2021-05-11 01:00:00,-0.0213928,4.95782,282.06
2021-05-11 02:00:00,-0.377213,5.71147,281.842
2021-05-11 03:00:00,-0.188889,6.51505,281.679
2021-05-11 04:00:00,0.550125,6.86569,281.56
2021-05-11 05:00:00,1.51273,6.70215,281.584
2021-05-11 06:00:00,2.14476,6.07109,281.673
2021-05-11 07:00:00,1.85126,5.72839,282.041
2021-05-11 08:00:00,1.87563,5.74158,282.411
2021-05-11 09:00:00,2.60713,5.54781,282.929
2021-05-11 10:00:00,2.27069,5.45157,283.495
2021-05-11 11:00:00,1.10663,5.82823,284.181
2021-05-11 12:00:00,0.463089,5.4931,284.828
2021-05-11 13:00:00,-0.771164,5.54805,285.118
2021-05-11 14:00:00,-1.84387,5.44847,285.079
2021-05-11 15:00:00,-2.19418,5.09329,284.839
2021-05-11 16:00:00,-2.30862,4.81773,284.478
2021-05-11 17:00:00,-2.33252,4.33887,283.997
2021-05-11 18:00:00,-2.20868,3.73845,283.385
2021-05-11 19:00:00,-2.20705,3.1656,282.15
2021-05-11 20:00:00,-1.59471,2.18425,281.783
2021-05-11 21:00:00,-1.46341,1.72939,281.473
2021-05-11 22:00:00,-0.822342,0.940308,281.189
2021-05-11 23:00:00,-0.988937,0.264542,280.825
2021-05-12 00:00:00,-1.59332,-2.4068,280.036
2021-05-12 01:00:00,-2.25452,-1.33238,280.454
2021-05-12 02:00:00,-2.62885,-1.46382,280.256
2021-05-12 03:00:00,-2.8773,-2.07985,280.054
2021-05-12 04:00:00,-2.92828,-2.97301,279.901
2021-05-12 05:00:00,-3.13525,-3.07365,279.986
2021-05-12 06:00:00,-3.55408,-3.23669,280.195
2021-05-12 07:00:00,-4.20526,-2.8869,280.572
2021-05-12 08:00:00,-4.70027,-2.5914,280.664
2021-05-12 09:00:00,-4.92949,-1.97623,280.997
2021-05-12 10:00:00,-5.30798,-1.33283,281.347
2021-05-12 11:00:00,-4.64195,-0.935013,281.464
2021-05-12 12:00:00,-4.44324,-0.358734,282.073
2021-05-12 13:00:00,-3.9613,-0.106506,282.111
2021-05-12 14:00:00,-3.53271,0.100235,282.571
2021-05-12 15:00:00,-3.0686,0.0554962,282.484
2021-05-12 16:00:00,-2.7086,-0.108826,282.626
2021-05-12 17:00:00,-2.91788,-0.423691,282.387
2021-05-12 18:00:00,-2.35756,-0.51121,282.118
2021-05-12 19:00:00,-2.28152,0.112343,281.436
2021-05-12 20:00:00,-2.48793,-0.602631,280.913
2021-05-12 21:00:00,-1.99074,-1.06462,280.442
2021-05-12 22:00:00,-1.36574,-1.52533,280.222
2021-05-12 23:00:00,-1.22229,-2.14035,280.107
2021-05-13 00:00:00,0.100922,-2.80083,279.841
2021-05-13 01:00:00,-1.84352,-2.55771,279.946
2021-05-13 02:00:00,-1.91159,-2.4987,279.875
2021-05-13 03:00:00,-1.73293,-2.39829,279.835
2021-05-13 04:00:00,-1.48404,-2.44974,279.753
2021-05-13 05:00:00,-1.41504,-2.65039,279.857
2021-05-13 06:00:00,-1.64938,-3.16487,279.97
2021-05-13 07:00:00,-2.18565,-2.74917,280.371
2021-05-13 08:00:00,-2.2352,-2.59487,280.788
2021-05-13 09:00:00,-2.46136,-2.48775,281.338
2021-05-13 10:00:00,-2.6776,-2.20329,281.948
2021-05-13 11:00:00,-2.86871,-1.94665,282.442
2021-05-13 12:00:00,-3.18901,-1.51769,282.898
2021-05-13 13:00:00,-3.55591,-1.40221,282.88
2021-05-13 14:00:00,-3.69582,-1.28711,282.784
2021-05-13 15:00:00,-3.87952,-1.41179,282.504
2021-05-13 16:00:00,-3.81261,-1.47021,282.01
2021-05-13 17:00:00,-3.67923,-1.78822,281.726
2021-05-13 18:00:00,-3.16318,-1.91884,281.387
2021-05-13 19:00:00,-3.15891,-2.261,281.134
2021-05-13 20:00:00,-2.89877,-1.94635,280.633
2021-05-13 21:00:00,-2.39914,-1.88638,280.24
2021-05-13 22:00:00,-1.4879,-2.21262,279.917
2021-05-13 23:00:00,-0.483231,-2.72189,279.903
2021-05-14 00:00:00,-0.246918,0.786148,279.986
2021-05-14 01:00:00,0.141525,-2.68178,279.864
2021-05-14 02:00:00,0.14241,-2.75662,279.84
2021-05-14 03:00:00,0.210983,-2.66423,279.697
2021-05-14 04:00:00,0.525757,-2.65048,279.747
2021-05-14 05:00:00,0.902191,-2.60466,279.742
2021-05-14 06:00:00,0.996735,-2.90469,280.087
2021-05-14 07:00:00,0.55925,-3.27153,280.684
2021-05-14 08:00:00,0.234589,-2.6017,281.541
2021-05-14 09:00:00,-0.301056,-1.75325,281.958
2021-05-14 10:00:00,-0.801834,-0.844971,282.246
2021-05-14 11:00:00,-0.895248,0.0348358,282.371
2021-05-14 12:00:00,-0.665176,0.470978,282.53
2021-05-14 13:00:00,-0.590485,1.03268,282.97
2021-05-14 14:00:00,-0.520264,1.56226,282.81
2021-05-14 15:00:00,-0.807144,1.89601,282.937
2021-05-14 16:00:00,-1.14757,2.12935,282.682
2021-05-14 17:00:00,-1.54991,2.22373,282.151
2021-05-14 18:00:00,-1.72398,2.10736,281.644
2021-05-14 19:00:00,-1.62085,0.920727,281.402
2021-05-14 20:00:00,-1.38614,1.13235,281.006
2021-05-14 21:00:00,-1.16286,1.15225,280.709
2021-05-14 22:00:00,-0.797638,1.0195,280.412
2021-05-14 23:00:00,-0.456741,0.873154,280.2
2021-05-15 00:00:00,-0.0980682,1.7993,280.498
2021-05-15 01:00:00,-0.105408,0.740555,279.816
2021-05-15 02:00:00,-0.0516968,0.671127,279.788
2021-05-15 03:00:00,-0.298889,0.445099,280.034
2021-05-15 04:00:00,-0.548981,0.533554,279.522
2021-05-15 05:00:00,-0.516144,0.560471,279.472
2021-05-15 06:00:00,-0.411118,0.716782,280.122
2021-05-15 07:00:00,-1.1916,0.517656,280.292
2021-05-15 08:00:00,-0.992325,1.25112,280.867
2021-05-15 09:00:00,-1.00929,1.63723,281.233
2021-05-15 10:00:00,-1.18091,1.96005,281.365
2021-05-15 11:00:00,-1.34181,2.20982,281.719
2021-05-15 12:00:00,-1.55383,2.56136,281.918
2021-05-15 13:00:00,-1.72229,2.90684,282.194
2021-05-15 14:00:00,-1.77069,3.07089,282.247
2021-05-15 15:00:00,-1.77499,3.14039,282.346
2021-05-15 16:00:00,-1.73868,2.96991,282.217
2021-05-15 17:00:00,-1.57445,2.5821,281.862
2021-05-15 18:00:00,-1.38072,2.28599,281.602
2021-05-15 19:00:00,-1.11011,2.93195,281.263
2021-05-15 20:00:00,-0.733643,2.62774,280.921
2021-05-15 21:00:00,-0.509766,2.16928,280.69
2021-05-15 22:00:00,-0.299316,2.06091,280.63
2021-05-15 23:00:00,-0.104858,1.95715,280.62
2021-05-16 00:00:00,-0.761826,1.33131,278.763
2021-05-16 01:00:00,-0.28038,1.60504,280.293
2021-05-16 02:00:00,-0.425034,1.47261,279.815
2021-05-16 03:00:00,-0.494904,1.36142,279.168
2021-05-16 04:00:00,-0.394958,1.33592,278.635
2021-05-16 05:00:00,-0.357971,1.16287,278.877
2021-05-16 06:00:00,-0.471512,1.18866,280.5
2021-05-16 07:00:00,-0.864029,0.635544,281.264
2021-05-16 08:00:00,-1.429,0.795456,281.925
2021-05-16 09:00:00,-2.23895,1.11392,282.595
2021-05-16 10:00:00,-2.80791,1.61372,282.989
2021-05-16 11:00:00,-2.77304,1.91661,282.818
2021-05-16 12:00:00,-2.5407,2.05458,282.961
2021-05-16 13:00:00,-2.58014,2.32182,283.195
2021-05-16 14:00:00,-2.50055,2.68858,283.288
2021-05-16 15:00:00,-2.34953,3.07785,283.162
2021-05-16 16:00:00,-2.28333,3.20657,283.004
2021-05-16 17:00:00,-2.39665,2.82045,282.747
2021-05-16 18:00:00,-2.18558,2.53247,282.301
2021-05-16 19:00:00,-2.05081,2.96085,281.684
2021-05-16 20:00:00,-1.49261,2.53801,281.379
2021-05-16 21:00:00,-0.718185,2.02914,281.075
2021-05-16 22:00:00,-0.215546,1.45651,280.718
2021-05-16 23:00:00,-0.314621,1.23468,279.804
2021-05-17 00:00:00,0.497467,-0.728546,279.878
2021-05-17 01:00:00,-1.1308,1.48772,278.005
2021-05-17 02:00:00,-0.967148,1.63866,277.768
2021-05-17 03:00:00,-0.784225,1.65494,277.837
2021-05-17 04:00:00,-0.434006,1.79616,277.98
2021-05-17 05:00:00,0.0492554,1.96547,279.053
2021-05-17 06:00:00,0.615845,2.3123,280.528
2021-05-17 07:00:00,0.501373,1.65701,281.13
2021-05-17 08:00:00,0.664536,1.74605,281.777
2021-05-17 09:00:00,0.507507,2.1371,282.583
2021-05-17 10:00:00,0.238403,2.54227,283.119
2021-05-17 11:00:00,-0.273849,2.75891,283.358
2021-05-17 12:00:00,-0.892975,2.97499,283.691
2021-05-17 13:00:00,-1.99615,3.45988,283.506
2021-05-17 14:00:00,-2.59747,3.77806,283.328
2021-05-17 15:00:00,-2.75313,3.63559,282.996
2021-05-17 16:00:00,-2.26952,3.35074,282.41
2021-05-17 17:00:00,-1.79655,2.78127,282.236
2021-05-17 18:00:00,-1.87758,2.58302,281.82
2021-05-17 19:00:00,-1.24382,2.91873,281.679
2021-05-17 20:00:00,-0.681183,2.15778,281.333
2021-05-17 21:00:00,-0.398758,1.0265,281.004
2021-05-17 22:00:00,-0.0432587,0.156952,280.965
2021-05-17 23:00:00,0.220459,-0.331528,280.699
2021-05-18 00:00:00,0.172333,-2.54272,279.593
2021-05-18 01:00:00,0.796982,-0.933823,278.61
2021-05-18 02:00:00,1.17731,-1.04518,277.978
2021-05-18 03:00:00,1.26474,-1.05356,278.163
2021-05-18 04:00:00,1.44133,-1.21053,278.107
2021-05-18 05:00:00,1.29869,-1.18178,278.944
2021-05-18 06:00:00,1.02275,-1.17464,280.51
2021-05-18 07:00:00,0.337845,-0.369766,281.789
2021-05-18 08:00:00,0.169739,-0.0292206,282.507
2021-05-18 09:00:00,-0.288727,0.606003,282.934
2021-05-18 10:00:00,-0.518265,1.25247,283.335
2021-05-18 11:00:00,-0.844727,1.98799,284.102
2021-05-18 12:00:00,-0.863892,2.46701,284.299
2021-05-18 13:00:00,-0.796463,2.92842,284.469
2021-05-18 14:00:00,-0.848373,3.63466,284.456
2021-05-18 15:00:00,-1.1983,3.73428,284.525
2021-05-18 16:00:00,-1.36517,3.23538,284.201
2021-05-18 17:00:00,-1.14046,2.6555,283.762
2021-05-18 18:00:00,-0.202225,2.08101,283.294
2021-05-18 19:00:00,-0.669846,1.78724,282.663
2021-05-18 20:00:00,-0.118103,0.978394,282.088
2021-05-18 21:00:00,-0.2323,-0.519699,281.649
2021-05-18 22:00:00,-0.275497,-1.19878,280.152
2021-05-18 23:00:00,0.0214996,-1.97067,279.304
2021-05-19 00:00:00,-2.39661,0.806595,280.558
2021-05-19 01:00:00,0.203949,-3.16642,279.818
2021-05-19 02:00:00,0.110107,-3.84747,279.799
2021-05-19 03:00:00,0.12442,-4.09277,279.776
2021-05-19 04:00:00,-0.03302,-3.77107,279.641
2021-05-19 05:00:00,-0.105682,-3.51022,279.796
2021-05-19 06:00:00,-0.101486,-3.51497,280.078
2021-05-19 07:00:00,-0.529556,-2.89956,280.781
2021-05-19 08:00:00,-0.78421,-2.00513,281.391
2021-05-19 09:00:00,-1.14088,-1.09436,281.899
2021-05-19 10:00:00,-1.61641,0.0890999,282.191
2021-05-19 11:00:00,-2.14241,0.959765,282.186
2021-05-19 12:00:00,-2.0309,1.7317,282.337
2021-05-19 13:00:00,-1.98897,2.22659,282.795
2021-05-19 14:00:00,-2.44699,2.43263,282.906
2021-05-19 15:00:00,-2.96013,2.22307,282.244
2021-05-19 16:00:00,-3.22205,1.36161,281.899
2021-05-19 17:00:00,-2.63057,0.461802,281.697
2021-05-19 18:00:00,-2.36548,0.251747,281.499
2021-05-19 19:00:00,-2.16486,0.101926,281.042
2021-05-19 20:00:00,-2.01044,0.199858,280.772
2021-05-19 21:00:00,-1.99562,0.51539,280.649
2021-05-19 22:00:00,-1.95947,0.684755,280.592
2021-05-19 23:00:00,-2.14424,0.669319,280.567
2021-05-20 00:00:00,-8.18739,-4.20709,281.152
2021-05-20 01:00:00,-2.34241,1.25008,280.616
2021-05-20 02:00:00,-2.18703,1.01211,280.612
2021-05-20 03:00:00,-2.20653,0.820621,280.519
2021-05-20 04:00:00,-2.37547,0.722473,280.459
2021-05-20 05:00:00,-2.7625,0.879181,280.549
2021-05-20 06:00:00,-3.55678,1.48648,280.9
2021-05-20 07:00:00,-4.28583,2.05925,281.16
2021-05-20 08:00:00,-4.52597,2.32697,281.367
2021-05-20 09:00:00,-4.74083,2.25575,281.55
2021-05-20 10:00:00,-4.65538,1.77432,282.012
2021-05-20 11:00:00,-4.8273,1.63745,282.377
2021-05-20 12:00:00,-5.03029,2.00307,282.555
2021-05-20 13:00:00,-5.08743,2.37886,282.603
2021-05-20 14:00:00,-5.16035,2.50539,282.625
2021-05-20 15:00:00,-5.46846,2.83913,282.6
2021-05-20 16:00:00,-5.94579,3.00414,282.454
2021-05-20 17:00:00,-6.37975,2.42726,282.228
2021-05-20 18:00:00,-7.70152,1.99261,281.896
2021-05-20 19:00:00,-7.74718,-0.115189,281.073
2021-05-20 20:00:00,-8.18887,-0.917053,281.028
2021-05-20 21:00:00,-8.04803,-1.6667,281.023
2021-05-20 22:00:00,-7.94122,-2.95055,281.045
2021-05-20 23:00:00,-7.77045,-3.80019,281.101
2021-05-21 00:00:00,1.25522,-8.84515,278.162
2021-05-21 01:00:00,-8.24089,-4.6893,281.096
2021-05-21 02:00:00,-8.1403,-4.87791,281.099
2021-05-21 03:00:00,-7.89726,-5.09876,281.124
2021-05-21 04:00:00,-7.81616,-5.51057,281.037
2021-05-21 05:00:00,-6.96278,-5.72276,280.947
2021-05-21 06:00:00,-6.14626,-5.93071,280.946
2021-05-21 07:00:00,-5.52979,-7.30324,281.073
2021-05-21 08:00:00,-5.50148,-8.13341,281.115
2021-05-21 09:00:00,-4.04173,-8.04159,281.027
2021-05-21 10:00:00,-3.67593,-8.66147,280.885
2021-05-21 11:00:00,-3.8441,-9.32574,280.896
2021-05-21 12:00:00,-3.20474,-9.46864,280.812
2021-05-21 13:00:00,-2.29669,-10.1594,280.651
2021-05-21 14:00:00,-1.16582,-10.7276,280.413
2021-05-21 15:00:00,-0.125168,-10.1685,280.12
2021-05-21 16:00:00,0.56958,-10.2301,279.496
2021-05-21 17:00:00,1.0537,-10.0606,278.999
2021-05-21 18:00:00,1.03134,-10.7091,278.689
2021-05-21 19:00:00,0.653351,-9.87701,278.831
2021-05-21 20:00:00,0.76712,-9.87216,278.702
2021-05-21 21:00:00,0.936584,-9.67068,278.468
