dataDate,10u,10v,2t
2021-04-02 14:00:00,0.140228,-6.80709,280.696
2021-04-02 15:00:00,0.232758,-7.08241,281.024
2021-04-02 16:00:00,0.186172,-7.20181,280.846
2021-04-02 17:00:00,0.0514526,-7.5172,280.852
2021-04-02 18:00:00,0.466232,-6.21174,280.317
2021-04-02 19:00:00,0.450073,-6.21767,279.384
2021-04-02 20:00:00,0.275742,-6.55242,279.115
2021-04-02 21:00:00,-0.363007,-6.72459,278.909
2021-04-02 22:00:00,-0.959991,-6.52338,278.742
2021-04-02 23:00:00,-1.24608,-6.41235,278.615
2021-04-03 00:00:00,1.5887,-0.433762,276.631
2021-04-03 01:00:00,-0.9384,-5.72977,278.354
2021-04-03 02:00:00,-0.89502,-5.59697,278.24
2021-04-03 03:00:00,-0.929352,-5.50381,278.229
2021-04-03 04:00:00,-0.887436,-5.38097,278.136
2021-04-03 05:00:00,-0.865341,-5.3584,278.151
2021-04-03 06:00:00,-0.882446,-5.30107,278.155
2021-04-03 07:00:00,-0.679153,-5.30563,278.264
2021-04-03 08:00:00,-1.52187,-6.31908,278.721
2021-04-03 09:00:00,-1.44806,-6.30084,279.293
2021-04-03 10:00:00,-1.35895,-6.28952,279.71
2021-04-03 11:00:00,-1.32739,-6.27528,279.891
2021-04-03 12:00:00,-1.38405,-6.06042,280.199
2021-04-03 13:00:00,-1.22635,-5.71947,280.387
2021-04-03 14:00:00,-0.928284,-5.59172,280.436
2021-04-03 15:00:00,-0.716019,-5.75807,280.336
2021-04-03 16:00:00,-0.62854,-5.78825,279.986
2021-04-03 17:00:00,-0.562042,-5.4277,279.582
2021-04-03 18:00:00,-0.461044,-4.62912,279.318
2021-04-03 19:00:00,-0.352921,-3.52264,279.02
2021-04-03 20:00:00,-0.301224,-2.88712,278.724
2021-04-03 21:00:00,-0.419006,-2.52826,278.651
2021-04-03 22:00:00,-0.257462,-1.84969,278.063
2021-04-03 23:00:00,0.487808,-1.20108,277.43
2021-04-04 00:00:00,8.33917,-2.17789,279.962
2021-04-04 01:00:00,2.27827,0.225403,275.585
2021-04-04 02:00:00,2.75037,0.463928,275.078
2021-04-04 03:00:00,3.02612,0.736359,274.952
2021-04-04 04:00:00,3.1026,1.22418,274.599
2021-04-04 05:00:00,3.0672,1.80122,274.357
2021-04-04 06:00:00,3.11728,2.27013,274.382
2021-04-04 07:00:00,2.89496,2.47302,275.859
2021-04-04 08:00:00,3.32652,2.77136,278.467
2021-04-04 09:00:00,4.07295,2.61884,280.874
2021-04-04 10:00:00,4.78113,2.36174,282.755
2021-04-04 11:00:00,5.25291,2.19713,284.264
2021-04-04 12:00:00,5.89462,1.46912,285.426
2021-04-04 13:00:00,6.46941,0.799683,286.218
2021-04-04 14:00:00,6.89523,0.54686,286.5
2021-04-04 15:00:00,7.38112,0.279831,286.106
2021-04-04 16:00:00,7.52269,0.612427,285.22
2021-04-04 17:00:00,7.13179,1.14111,284.263
2021-04-04 18:00:00,7.70485,0.831589,283.07
2021-04-04 19:00:00,8.12721,-0.952484,281.506
2021-04-04 20:00:00,7.7849,-1.08435,280.033
2021-04-04 21:00:00,7.71284,-0.771988,279.598
2021-04-04 22:00:00,7.82671,-1.22911,279.446
2021-04-04 23:00:00,7.86385,-1.6777,279.542
2021-04-05 00:00:00,4.99144,-3.39874,274.447
2021-04-05 01:00:00,8.23703,-3.37502,280.0
2021-04-05 02:00:00,7.32448,-5.5061,279.642
2021-04-05 03:00:00,5.64081,-7.05113,278.537
2021-04-05 04:00:00,3.39619,-7.58076,276.375
2021-04-05 05:00:00,2.49863,-8.35146,274.933
2021-04-05 06:00:00,3.39722,-8.26718,274.653
2021-04-05 07:00:00,4.1599,-8.07921,274.461
2021-04-05 08:00:00,4.99025,-8.46312,274.521
2021-04-05 09:00:00,5.31091,-8.0809,274.985
2021-04-05 10:00:00,5.42137,-7.88065,275.752
2021-04-05 11:00:00,5.38341,-7.85629,276.711
2021-04-05 12:00:00,5.20686,-7.83513,277.58
2021-04-05 13:00:00,5.21156,-8.18643,278.199
2021-04-05 14:00:00,4.98268,-8.19408,278.48
2021-04-05 15:00:00,5.05937,-8.27075,278.591
2021-04-05 16:00:00,4.93231,-7.62372,278.59
2021-04-05 17:00:00,4.71182,-7.4035,278.634
2021-04-05 18:00:00,4.18105,-6.03661,278.056
2021-04-05 19:00:00,4.13194,-6.01675,276.937
2021-04-05 20:00:00,4.16272,-5.41597,276.292
2021-04-05 21:00:00,4.34021,-4.59076,275.829
2021-04-05 22:00:00,4.54994,-3.89114,275.352
2021-04-05 23:00:00,4.73207,-3.44926,274.923
2021-04-06 00:00:00,5.83387,-1.53465,272.839
2021-04-06 01:00:00,5.07129,-3.50276,274.066
2021-04-06 02:00:00,5.14937,-3.68733,273.866
2021-04-06 03:00:00,5.20372,-3.834,273.434
2021-04-06 04:00:00,5.24225,-4.0081,273.124
2021-04-06 05:00:00,5.16389,-4.07445,272.787
2021-04-06 06:00:00,5.1972,-4.03433,272.649
2021-04-06 07:00:00,5.50934,-3.58165,273.252
2021-04-06 08:00:00,6.09038,-4.70396,274.285
2021-04-06 09:00:00,5.61264,-5.82635,275.4
2021-04-06 10:00:00,5.09488,-6.20433,276.457
2021-04-06 11:00:00,4.29715,-7.36069,277.215
2021-04-06 12:00:00,3.64922,-8.02339,277.671
2021-04-06 13:00:00,3.22133,-8.45177,277.707
2021-04-06 14:00:00,3.01364,-8.2798,277.759
2021-04-06 15:00:00,2.73386,-7.9774,277.807
2021-04-06 16:00:00,2.59897,-7.61691,277.564
2021-04-06 17:00:00,2.55444,-7.21243,276.287
2021-04-06 18:00:00,2.88976,-5.839,276.153
2021-04-06 19:00:00,3.13272,-5.04655,275.038
2021-04-06 20:00:00,3.74634,-4.13312,274.572
2021-04-06 21:00:00,4.31427,-2.68718,273.981
2021-04-06 22:00:00,4.88413,-1.51181,273.411
2021-04-06 23:00:00,5.56643,-1.0258,273.029
2021-04-07 00:00:00,3.59178,1.48817,273.8
2021-04-07 01:00:00,6.01668,-2.23349,272.912
2021-04-07 02:00:00,5.89385,-2.90433,272.811
2021-04-07 03:00:00,5.59785,-3.02678,272.626
2021-04-07 04:00:00,5.3506,-2.94287,272.406
2021-04-07 05:00:00,5.16542,-2.81004,272.09
2021-04-07 06:00:00,5.14783,-2.75424,271.99
2021-04-07 07:00:00,5.39859,-2.18025,272.581
2021-04-07 08:00:00,5.75016,-2.88307,273.799
2021-04-07 09:00:00,5.32304,-3.43961,275.155
2021-04-07 10:00:00,4.6367,-3.90779,276.557
2021-04-07 11:00:00,4.30107,-3.82906,277.454
2021-04-07 12:00:00,3.92917,-3.89105,278.002
2021-04-07 13:00:00,3.67716,-3.89613,278.291
2021-04-07 14:00:00,3.48572,-3.75874,278.429
2021-04-07 15:00:00,3.22773,-3.57787,278.371
2021-04-07 16:00:00,3.09584,-3.38034,278.456
2021-04-07 17:00:00,2.5757,-3.06674,278.326
2021-04-07 18:00:00,1.71336,-2.04263,277.812
2021-04-07 19:00:00,2.48969,-0.915253,277.2
2021-04-07 20:00:00,2.49765,-0.140182,276.585
2021-04-07 21:00:00,2.69119,0.634781,275.992
2021-04-07 22:00:00,3.09572,1.22253,275.07
2021-04-07 23:00:00,3.50946,1.45206,274.292
2021-04-08 00:00:00,6.23412,3.92567,279.406
2021-04-08 01:00:00,3.41783,1.7592,273.641
2021-04-08 02:00:00,3.26962,2.22298,274.226
2021-04-08 03:00:00,2.92397,2.81392,274.735
2021-04-08 04:00:00,2.82361,3.48746,275.388
2021-04-08 05:00:00,3.02618,4.00301,275.82
2021-04-08 06:00:00,3.42024,4.17168,276.17
2021-04-08 07:00:00,3.52461,3.9919,277.454
2021-04-08 08:00:00,4.46378,4.2403,278.703
2021-04-08 09:00:00,5.51587,4.23303,280.381
2021-04-08 10:00:00,7.59517,3.41425,282.444
2021-04-08 11:00:00,7.90231,3.12387,282.984
2021-04-08 12:00:00,8.05254,3.2357,283.667
2021-04-08 13:00:00,7.65062,3.35834,283.894
2021-04-08 14:00:00,7.74689,3.43739,283.9
2021-04-08 15:00:00,7.34892,3.18558,283.858
2021-04-08 16:00:00,7.0936,3.00903,283.791
2021-04-08 17:00:00,6.56509,3.04166,283.269
2021-04-08 18:00:00,6.64925,3.14183,282.616
2021-04-08 19:00:00,6.19698,3.88506,281.51
2021-04-08 20:00:00,5.98346,4.33171,280.652
2021-04-08 21:00:00,6.12894,4.3878,280.002
2021-04-08 22:00:00,6.22394,4.3089,279.63
2021-04-08 23:00:00,6.24792,4.2415,279.429
2021-04-09 00:00:00,-1.48318,-1.09966,275.138
2021-04-09 01:00:00,6.03877,3.47293,279.416
2021-04-09 02:00:00,5.76169,2.49702,279.5
2021-04-09 03:00:00,5.41785,1.44505,279.579
2021-04-09 04:00:00,4.98367,0.670425,279.485
2021-04-09 05:00:00,4.86876,0.3078,279.249
2021-04-09 06:00:00,4.61447,0.061203,278.709
2021-04-09 07:00:00,4.28163,-0.0278492,279.048
2021-04-09 08:00:00,4.78793,-0.629128,279.697
2021-04-09 09:00:00,4.43126,-2.08613,280.557
2021-04-09 10:00:00,3.48027,-2.26918,280.968
2021-04-09 11:00:00,2.80133,-2.01673,281.181
2021-04-09 12:00:00,1.74454,-2.21223,281.546
2021-04-09 13:00:00,0.825241,-2.30402,281.479
2021-04-09 14:00:00,-0.515533,-2.38706,281.283
2021-04-09 15:00:00,-1.47455,-2.15994,280.261
2021-04-09 16:00:00,-2.21353,-2.04121,279.696
2021-04-09 17:00:00,-3.1776,-2.07457,279.106
2021-04-09 18:00:00,-3.18617,-2.13094,278.63
2021-04-09 19:00:00,-2.98888,-1.1633,278.285
2021-04-09 20:00:00,-3.03122,-0.33605,277.482
2021-04-09 21:00:00,-2.7473,-0.0298471,276.997
2021-04-09 22:00:00,-2.33014,-0.0917435,276.513
2021-04-09 23:00:00,-1.94847,-0.554472,275.734
2021-04-10 00:00:00,-0.587311,-3.01283,275.482
2021-04-10 01:00:00,-1.14688,-1.57196,274.413
2021-04-10 02:00:00,-0.962189,-1.98064,273.659
2021-04-10 03:00:00,-1.13144,-2.20851,273.181
2021-04-10 04:00:00,-1.46019,-2.24765,272.811
2021-04-10 05:00:00,-1.81024,-2.11171,272.665
2021-04-10 06:00:00,-1.97891,-1.65207,273.062
2021-04-10 07:00:00,-1.38551,-1.86514,276.283
2021-04-10 08:00:00,-2.91156,-1.85455,278.633
2021-04-10 09:00:00,-3.28748,-1.38783,279.147
2021-04-10 10:00:00,-3.49055,-1.26436,279.532
2021-04-10 11:00:00,-3.86183,-1.12535,279.764
2021-04-10 12:00:00,-4.37114,-0.947403,280.284
2021-04-10 13:00:00,-4.71869,-1.00557,280.451
2021-04-10 14:00:00,-4.75606,-1.4165,280.26
2021-04-10 15:00:00,-4.85886,-1.78351,279.677
2021-04-10 16:00:00,-4.82365,-2.2153,279.302
2021-04-10 17:00:00,-4.59859,-2.4756,278.676
2021-04-10 18:00:00,-3.94698,-2.42331,278.1
2021-04-10 19:00:00,-2.46712,-2.49855,277.047
2021-04-10 20:00:00,-2.0354,-2.62315,276.376
2021-04-10 21:00:00,-1.62325,-2.74084,276.13
2021-04-10 22:00:00,-1.45139,-2.7755,276.236
2021-04-10 23:00:00,-1.12907,-2.89844,275.736
2021-04-11 00:00:00,3.22696,-0.242554,272.855
2021-04-11 01:00:00,0.0102844,-3.29018,274.977
2021-04-11 02:00:00,0.519333,-3.53841,274.973
2021-04-11 03:00:00,1.03349,-3.75798,274.478
2021-04-11 04:00:00,1.54836,-3.80119,274.253
2021-04-11 05:00:00,1.93721,-3.72508,274.043
2021-04-11 06:00:00,2.16858,-3.69035,274.272
2021-04-11 07:00:00,2.97501,-3.65929,275.287
2021-04-11 08:00:00,2.71121,-5.11198,276.489
2021-04-11 09:00:00,2.08414,-5.82143,277.549
2021-04-11 10:00:00,1.32991,-6.11417,278.204
2021-04-11 11:00:00,0.900131,-6.45866,278.771
2021-04-11 12:00:00,0.729828,-6.68294,279.354
2021-04-11 13:00:00,0.757004,-6.84079,279.418
2021-04-11 14:00:00,0.667542,-6.84686,279.302
2021-04-11 15:00:00,0.538361,-6.58031,278.736
2021-04-11 16:00:00,0.503525,-6.07053,278.54
2021-04-11 17:00:00,0.472885,-5.20598,278.126
2021-04-11 18:00:00,0.354614,-3.7466,277.556
2021-04-11 19:00:00,1.62595,-2.19266,276.39
2021-04-11 20:00:00,2.47565,-1.25034,275.427
2021-04-11 21:00:00,3.06599,-0.655472,274.719
2021-04-11 22:00:00,3.36351,-0.360001,273.84
2021-04-11 23:00:00,3.34802,-0.295486,273.382
2021-04-12 00:00:00,1.55038,2.61177,273.457
2021-04-12 01:00:00,3.05673,-0.383972,272.338
2021-04-12 02:00:00,2.9884,-0.492447,271.966
2021-04-12 03:00:00,3.01288,-0.465515,271.557
2021-04-12 04:00:00,3.05396,-0.355392,271.178
2021-04-12 05:00:00,3.03378,-0.366074,270.851
2021-04-12 06:00:00,2.88579,-0.49054,271.19
2021-04-12 07:00:00,3.15735,-1.25214,273.552
2021-04-12 08:00:00,3.25858,-1.93345,275.731
2021-04-12 09:00:00,3.21934,-2.67312,277.45
2021-04-12 10:00:00,3.18143,-3.76004,278.61
2021-04-12 11:00:00,2.70325,-4.35706,279.212
2021-04-12 12:00:00,1.94731,-4.68765,279.746
2021-04-12 13:00:00,1.32111,-4.80414,280.255
2021-04-12 14:00:00,0.760117,-4.47216,280.39
2021-04-12 15:00:00,0.348679,-3.91926,280.585
2021-04-12 16:00:00,0.233932,-3.25862,280.498
2021-04-12 17:00:00,0.053894,-2.65404,280.139
2021-04-12 18:00:00,-0.384109,-1.56076,279.232
2021-04-12 19:00:00,-1.19994,-0.0384674,277.817
2021-04-12 20:00:00,-0.921539,0.880005,276.382
2021-04-12 21:00:00,-0.269699,1.70403,274.793
2021-04-12 22:00:00,0.46904,2.30716,273.812
2021-04-12 23:00:00,1.06053,2.5675,273.464
2021-04-13 00:00:00,0.684677,0.438873,276.812
2021-04-13 01:00:00,2.12782,2.32671,273.285
2021-04-13 02:00:00,2.49683,1.75983,272.956
2021-04-13 03:00:00,2.66148,1.00826,272.529
2021-04-13 04:00:00,2.67412,0.172073,272.002
2021-04-13 05:00:00,2.59183,-0.478714,271.571
2021-04-13 06:00:00,2.26791,-0.704254,271.862
2021-04-13 07:00:00,2.10049,-1.03999,274.325
2021-04-13 08:00:00,1.78908,-1.40442,276.931
2021-04-13 09:00:00,1.32898,-1.78441,279.006
2021-04-13 10:00:00,0.841034,-1.95354,280.364
2021-04-13 11:00:00,0.562607,-1.85931,281.179
2021-04-13 12:00:00,0.387314,-2.04991,281.857
2021-04-13 13:00:00,0.176498,-2.33044,282.306
2021-04-13 14:00:00,-0.583923,-2.23573,282.448
2021-04-13 15:00:00,-1.5676,-1.5618,282.331
2021-04-13 16:00:00,-2.3112,-0.631912,282.025
2021-04-13 17:00:00,-2.7458,0.00242615,281.422
2021-04-13 18:00:00,-2.78256,0.0827026,280.393
2021-04-13 19:00:00,-2.62466,0.238052,278.795
2021-04-13 20:00:00,-2.23239,0.550735,277.625
2021-04-13 21:00:00,-1.70918,0.63475,276.856
2021-04-13 22:00:00,-1.00137,0.397141,276.266
2021-04-13 23:00:00,-0.15564,0.34227,277.049
2021-04-14 00:00:00,-1.22519,-1.81811,275.231
2021-04-14 01:00:00,1.17528,0.0110016,275.352
2021-04-14 02:00:00,1.35614,-0.842789,273.658
2021-04-14 03:00:00,1.24078,-1.57536,272.563
2021-04-14 04:00:00,0.812531,-2.03806,272.26
2021-04-14 05:00:00,0.264542,-2.22129,272.789
2021-04-14 06:00:00,-0.217789,-2.12388,273.886
2021-04-14 07:00:00,-0.214066,-2.09684,276.933
2021-04-14 08:00:00,-1.21455,-3.11259,279.265
2021-04-14 09:00:00,-1.72977,-3.96367,279.949
2021-04-14 10:00:00,-1.93347,-4.18171,280.298
2021-04-14 11:00:00,-1.97078,-4.21989,280.489
2021-04-14 12:00:00,-2.00902,-4.33128,280.782
2021-04-14 13:00:00,-2.12183,-4.32719,280.778
2021-04-14 14:00:00,-2.10527,-4.24432,280.817
2021-04-14 15:00:00,-1.97346,-4.16309,280.591
2021-04-14 16:00:00,-1.94533,-4.02126,280.352
2021-04-14 17:00:00,-1.99046,-3.84426,279.946
2021-04-14 18:00:00,-1.94658,-3.07675,279.166
2021-04-14 19:00:00,-2.21123,-1.98291,277.801
2021-04-14 20:00:00,-2.12511,-1.92833,276.898
2021-04-14 21:00:00,-1.93399,-1.96466,276.35
2021-04-14 22:00:00,-1.77675,-1.86839,276.02
2021-04-14 23:00:00,-1.49828,-1.7474,275.755
2021-04-15 00:00:00,-1.47701,-1.03413,275.509
2021-04-15 01:00:00,-0.750549,-1.93457,274.91
2021-04-15 02:00:00,-0.228531,-2.16753,274.503
2021-04-15 03:00:00,0.222107,-2.34465,273.901
2021-04-15 04:00:00,0.399109,-2.32982,273.545
2021-04-15 05:00:00,0.412674,-2.44501,273.143
2021-04-15 06:00:00,0.279678,-2.22014,273.834
2021-04-15 07:00:00,-0.115707,-2.23698,277.227
2021-04-15 08:00:00,-1.24171,-3.1701,279.417
2021-04-15 09:00:00,-1.9279,-3.54297,280.152
2021-04-15 10:00:00,-2.09265,-3.81532,280.514
2021-04-15 11:00:00,-2.35544,-3.95109,280.878
2021-04-15 12:00:00,-2.6234,-3.99959,281.229
2021-04-15 13:00:00,-2.76013,-3.93263,281.465
2021-04-15 14:00:00,-2.81575,-3.8044,281.427
2021-04-15 15:00:00,-2.85834,-3.71009,281.084
2021-04-15 16:00:00,-2.85239,-3.51924,280.731
2021-04-15 17:00:00,-2.74904,-3.32506,280.204
2021-04-15 18:00:00,-2.38057,-2.64609,279.562
2021-04-15 19:00:00,-2.07719,-1.87106,278.421
2021-04-15 20:00:00,-1.91612,-1.93207,277.448
2021-04-15 21:00:00,-1.7654,-1.89595,276.798
2021-04-15 22:00:00,-1.679,-1.77586,276.282
2021-04-15 23:00:00,-1.62271,-1.50281,275.727
2021-04-16 00:00:00,-0.0792694,2.06526,273.967
2021-04-16 01:00:00,-0.949142,-0.81839,276.247
2021-04-16 02:00:00,0.022049,-0.91655,276.786
2021-04-16 03:00:00,0.939438,-1.22807,274.665
2021-04-16 04:00:00,1.30667,-1.42557,273.645
2021-04-16 05:00:00,1.38869,-1.5838,273.204
2021-04-16 06:00:00,0.974014,-1.41245,274.086
2021-04-16 07:00:00,-0.253479,-1.39357,277.782
2021-04-16 08:00:00,-1.54822,-1.54088,279.42
2021-04-16 09:00:00,-2.09813,-1.40065,280.039
2021-04-16 10:00:00,-2.38634,-1.23387,280.481
2021-04-16 11:00:00,-2.59506,-1.02794,280.529
2021-04-16 12:00:00,-2.71916,-0.74057,280.955
2021-04-16 13:00:00,-2.798,-0.397629,281.28
2021-04-16 14:00:00,-2.83846,-0.25975,281.514
2021-04-16 15:00:00,-2.83209,-0.304825,281.523
2021-04-16 16:00:00,-2.66743,-0.471497,281.421
2021-04-16 17:00:00,-2.96593,-0.399246,280.929
2021-04-16 18:00:00,-2.94603,0.0473022,280.087
2021-04-16 19:00:00,-2.47813,0.981155,278.587
2021-04-16 20:00:00,-2.1852,1.36156,277.359
2021-04-16 21:00:00,-1.75148,1.58823,276.569
2021-04-16 22:00:00,-1.3878,1.8421,275.758
2021-04-16 23:00:00,-0.863846,2.07339,274.948
2021-04-17 00:00:00,0.324661,-0.0109253,277.18
2021-04-17 01:00:00,0.729507,1.62639,273.442
2021-04-17 02:00:00,1.43929,0.866638,273.024
2021-04-17 03:00:00,1.95168,0.145782,271.846
2021-04-17 04:00:00,1.96071,-0.198654,270.91
2021-04-17 05:00:00,1.52313,0.256638,270.352
2021-04-17 06:00:00,0.966003,0.461334,272.11
2021-04-17 07:00:00,0.320648,0.188568,275.991
2021-04-17 08:00:00,0.0245819,0.0721283,278.892
2021-04-17 09:00:00,-0.634613,-0.126572,280.416
2021-04-17 10:00:00,-1.19029,-0.379227,281.451
2021-04-17 11:00:00,-1.83339,-0.637833,282.188
2021-04-17 12:00:00,-2.33199,-0.838181,282.579
2021-04-17 13:00:00,-2.716,-0.898682,282.78
2021-04-17 14:00:00,-2.76669,-0.805145,282.685
2021-04-17 15:00:00,-2.84937,-0.608826,282.309
2021-04-17 16:00:00,-3.2325,-0.411301,281.753
2021-04-17 17:00:00,-3.33807,-0.240412,281.023
2021-04-17 18:00:00,-2.82181,0.0469303,280.183
2021-04-17 19:00:00,-2.48285,0.41829,279.005
2021-04-17 20:00:00,-2.29408,0.411507,278.038
2021-04-17 21:00:00,-1.86206,0.29638,277.459
2021-04-17 22:00:00,-1.35898,0.175156,276.365
2021-04-17 23:00:00,-0.471725,0.128586,277.423
2021-04-18 00:00:00,-0.0826263,-0.603073,277.741
2021-04-18 01:00:00,0.967209,-0.236725,276.594
2021-04-18 02:00:00,1.4866,-0.779251,274.142
2021-04-18 03:00:00,1.75063,-1.15422,273.566
2021-04-18 04:00:00,1.86017,-1.29637,273.444
2021-04-18 05:00:00,1.90364,-1.33672,273.296
2021-04-18 06:00:00,1.26906,-1.08005,273.935
2021-04-18 07:00:00,0.609528,-1.27634,277.216
2021-04-18 08:00:00,0.0931396,-1.82645,279.466
2021-04-18 09:00:00,-0.32312,-2.2299,281.011
2021-04-18 10:00:00,-0.441849,-2.3295,282.173
2021-04-18 11:00:00,-0.527557,-2.25014,283.102
2021-04-18 12:00:00,-0.931091,-2.29892,283.628
2021-04-18 13:00:00,-1.71178,-2.44777,284.063
2021-04-18 14:00:00,-2.30949,-2.49948,284.08
2021-04-18 15:00:00,-2.78358,-2.49001,283.801
2021-04-18 16:00:00,-2.99295,-2.32751,283.261
2021-04-18 17:00:00,-2.78307,-1.94894,282.495
2021-04-18 18:00:00,-2.10245,-1.50311,281.515
2021-04-18 19:00:00,-1.88652,-0.648621,280.069
2021-04-18 20:00:00,-1.85437,-0.596375,278.956
2021-04-18 21:00:00,-1.88187,-0.39328,277.874
2021-04-18 22:00:00,-1.42491,-0.177322,276.828
2021-04-18 23:00:00,-0.576706,-0.191818,278.027
2021-04-19 00:00:00,-1.26566,1.81868,276.605
2021-04-19 01:00:00,-0.37088,-0.755203,277.451
2021-04-19 02:00:00,-0.218521,-0.730331,277.211
2021-04-19 03:00:00,0.502228,-0.940414,276.069
2021-04-19 04:00:00,1.05576,-0.944809,274.153
2021-04-19 05:00:00,0.808914,-0.772736,274.29
2021-04-19 06:00:00,0.145508,-0.59256,275.672
2021-04-19 07:00:00,0.545288,-0.274155,276.957
2021-04-19 08:00:00,0.329544,-0.292603,278.237
2021-04-19 09:00:00,0.126022,-0.304398,279.555
2021-04-19 10:00:00,-0.121582,-0.377151,281.324
2021-04-19 11:00:00,-0.904312,-0.307968,283.104
2021-04-19 12:00:00,-1.67677,-0.190796,284.341
2021-04-19 13:00:00,-2.20561,-0.136963,285.147
2021-04-19 14:00:00,-2.98598,-0.131241,285.504
2021-04-19 15:00:00,-3.61023,-0.0419769,285.371
2021-04-19 16:00:00,-3.54724,0.251495,284.938
2021-04-19 17:00:00,-3.06633,0.550888,284.279
2021-04-19 18:00:00,-2.61182,0.66954,283.235
2021-04-19 19:00:00,-2.6787,0.71199,280.897
2021-04-19 20:00:00,-2.35733,1.02388,279.637
2021-04-19 21:00:00,-1.78357,1.23905,278.833
2021-04-19 22:00:00,-1.44853,1.30943,278.046
2021-04-19 23:00:00,-1.41765,1.48999,277.224
2021-04-20 00:00:00,-1.10399,-2.73849,279.28
2021-04-20 01:00:00,-0.830963,1.99197,276.057
2021-04-20 02:00:00,-0.22171,1.92508,275.577
2021-04-20 03:00:00,0.364426,1.4776,275.871
2021-04-20 04:00:00,0.780319,0.884399,276.466
2021-04-20 05:00:00,0.73056,0.391434,276.76
2021-04-20 06:00:00,0.462204,0.111771,276.498
2021-04-20 07:00:00,-0.183609,-0.212402,278.926
2021-04-20 08:00:00,-0.962296,0.0674744,281.186
2021-04-20 09:00:00,-1.47269,0.361145,282.844
2021-04-20 10:00:00,-1.70471,0.399277,284.264
2021-04-20 11:00:00,-1.9052,0.460602,285.419
2021-04-20 12:00:00,-2.0692,0.587204,286.177
2021-04-20 13:00:00,-2.15097,0.667892,286.618
2021-04-20 14:00:00,-2.25467,0.662643,286.866
2021-04-20 15:00:00,-2.49307,0.556152,286.753
2021-04-20 16:00:00,-2.93727,0.478668,286.222
2021-04-20 17:00:00,-2.93156,0.420151,285.228
2021-04-20 18:00:00,-2.47931,0.383942,283.738
2021-04-20 19:00:00,-2.01936,0.763763,282.71
2021-04-20 20:00:00,-1.95459,0.499161,281.303
2021-04-20 21:00:00,-1.7587,-0.452164,280.497
2021-04-20 22:00:00,-1.54118,-1.4536,279.905
2021-04-20 23:00:00,-1.33156,-2.13548,279.604
2021-04-21 00:00:00,-0.795502,-1.60522,275.231
2021-04-21 01:00:00,-0.983307,-3.26338,279.319
2021-04-21 02:00:00,-1.17403,-3.76982,279.451
2021-04-21 03:00:00,-1.68791,-4.16234,279.633
2021-04-21 04:00:00,-2.3907,-4.52417,279.835
2021-04-21 05:00:00,-2.97934,-4.77559,279.901
2021-04-21 06:00:00,-3.2843,-5.10115,280.51
2021-04-21 07:00:00,-3.65036,-5.65961,280.625
2021-04-21 08:00:00,-3.53317,-5.68758,280.492
2021-04-21 09:00:00,-3.17418,-5.59921,280.35
2021-04-21 10:00:00,-3.06473,-5.33784,280.417
2021-04-21 11:00:00,-3.24623,-4.81636,280.913
2021-04-21 12:00:00,-3.28589,-4.34941,281.392
2021-04-21 13:00:00,-3.21883,-4.07359,281.934
2021-04-21 14:00:00,-3.15384,-4.13828,281.997
2021-04-21 15:00:00,-3.17529,-4.38085,281.852
2021-04-21 16:00:00,-3.21387,-4.4495,281.303
2021-04-21 17:00:00,-3.29497,-4.34201,280.694
2021-04-21 18:00:00,-3.25232,-3.91679,280.027
2021-04-21 19:00:00,-2.32292,-2.438,278.899
2021-04-21 20:00:00,-2.17273,-1.93637,278.667
2021-04-21 21:00:00,-1.80435,-1.59326,278.027
2021-04-21 22:00:00,-1.46851,-1.6347,277.27
2021-04-21 23:00:00,-1.16522,-1.75237,276.248
2021-04-22 00:00:00,0.976883,2.69562,276.302
2021-04-22 01:00:00,-0.256851,-1.49704,275.127
2021-04-22 02:00:00,0.294388,-1.37033,275.191
2021-04-22 03:00:00,0.70784,-1.31212,274.487
2021-04-22 04:00:00,0.975708,-1.24365,273.758
2021-04-22 05:00:00,1.14059,-1.34573,272.95
2021-04-22 06:00:00,0.966965,-0.744171,274.529
2021-04-22 07:00:00,1.02193,-0.943161,277.853
2021-04-22 08:00:00,0.585312,-0.955399,279.458
2021-04-22 09:00:00,0.166792,-0.472366,280.465
2021-04-22 10:00:00,-0.0334196,-0.087326,281.604
2021-04-22 11:00:00,-0.450851,-0.0260773,282.633
2021-04-22 12:00:00,-0.864227,0.0503845,283.542
2021-04-22 13:00:00,-1.05545,0.338684,284.215
2021-04-22 14:00:00,-1.21721,0.475922,284.662
2021-04-22 15:00:00,-1.46346,0.656052,284.844
2021-04-22 16:00:00,-1.75697,0.903656,284.705
2021-04-22 17:00:00,-2.18408,1.51822,284.161
2021-04-22 18:00:00,-2.114,2.21823,283.063
2021-04-22 19:00:00,-1.84352,2.4594,280.945
2021-04-22 20:00:00,-1.47801,2.74176,279.242
2021-04-22 21:00:00,-0.856277,2.84209,278.159
2021-04-22 22:00:00,-0.211365,2.8895,277.441
2021-04-22 23:00:00,0.418442,2.85033,276.882
2021-04-23 00:00:00,-0.219543,2.23267,278.427
2021-04-23 01:00:00,1.481,2.52401,275.702
2021-04-23 02:00:00,1.88464,2.29292,275.135
2021-04-23 03:00:00,2.11362,2.02405,274.621
2021-04-23 04:00:00,2.21036,1.651,274.148
